RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31
102001,0,United States,country,,175000.0,180000.0,181000.0,185000.0,190000.0,190000.0,185650.0,178500.0,175000.0,170000.0,169000.0,165000.0,165000.0,165000.0,165000.0,170000.0,177000.0,178000.0,175500.0,170000.0,166000.0,165000.0,168000.0,169000.0,164000.0,167495.0,165000.0,169900.0,175000.0,180000.0,178500.0,172500.0,168500.0,168000.0,169900.0,164900.0,160000.0,160000.0,161000.0,165000.0,171500.0,170000.0,168000.0,162020.0,159900.0,159000.0,159000.0,154950.0,153000.0,160000.0,165000.0,170500.0,180000.0,178900.0,176000.0,170000.0,169000.0,170000.0,170763.0,165500.0,165000.0,174900.0,179000.0,187000.0,195000.0,197000.0,192500.0,185000.0,183500.0,180000.0,183400.0,178000.0,176900.0,182000.0,186500.0,193000.0,200000.0,200000.0,199900.0,191000.0,189000.0,189900.0,190000.0,185000.0,188000.0,195000.0,200000.0,208500.0,215000.0,214000.0,210000.0,203000.0,199900.0,199500.0,204000.0,198000.0,195000.0,201500.0,210000.0,215000.0,225000.0,222000.0,220000.0,215000.0,215000.0,215000.0,215000.0,210000.0,210000.0,216000.0,223000.0,227000.0,235500.0,234900.0,231719.0,227500.0,225000.0,225000.0,226000.0,225000.0,227500.0,233000.0,236500.0,240000.0,249900.0,245000.0,241000.0,235000.0,235000.0,235000.0,235000.0,233000.0,232000.0,240000.0,246000.0,254000.0,260000.0,259000.0,255000.0,250000.0,250000.0,250000.0,252500.0,249900.0,252000.0,260000.0,262000.0,259000.0,269000.0,280000.0,285000.0,287000.0,289900.0,290000.0,288000.0,282500.0,289900.0,300000.0,315000.0,320000.0,330000.0,330000.0,327000.0,325000.0,328000.0,330000.0,328000.0,324900.0,333000.0,350000.0,364500.0,370000.0,370000.0,359000.0,350000.0,345000.0,339900.0,330000.0,325000.0,320000.0,332000.0,345000.0
394913,1,"New York, NY",msa,NY,410000.0,400000.0,405000.0,409934.0,410000.0,425000.0,430000.0,410000.0,390000.0,385000.0,380000.0,370000.0,370000.0,365000.0,360000.0,370000.0,372000.0,385000.0,385000.0,377000.0,371000.0,374763.0,360000.0,372000.0,375000.0,370000.0,364950.0,370000.0,380000.0,391874.0,400000.0,387000.0,380000.0,375000.0,365000.0,365000.0,370000.0,355000.0,360000.0,360000.0,370000.0,385000.0,377500.0,375000.0,355000.0,340000.0,342000.0,340000.0,335000.0,339900.0,347000.0,350000.0,370000.0,375000.0,369200.0,366791.0,350000.0,347500.0,350000.0,349000.0,340000.0,340000.0,335000.0,361500.0,378950.0,385000.0,395000.0,380000.0,365000.0,360000.0,360000.0,360000.0,360000.0,354000.0,350000.0,362500.0,382950.0,397000.0,400000.0,382500.0,370000.0,372000.0,369000.0,375000.0,370500.0,363771.0,363000.0,380000.0,390000.0,399900.0,403860.0,390000.0,375000.0,375000.0,378000.0,375000.0,371000.0,370000.0,375000.0,378000.0,395200.0,408000.0,410000.0,395000.0,385000.0,385000.0,380000.0,379000.0,381600.0,375000.0,394500.0,400000.0,415000.0,427500.0,423900.0,414500.0,397500.0,400000.0,399000.0,400000.0,395000.0,395690.0,410000.0,413000.0,430000.0,439900.0,440000.0,425000.0,415000.0,415000.0,405000.0,413250.0,415000.0,405000.0,410000.0,425000.0,430000.0,445000.0,439000.0,433000.0,429999.0,425000.0,425000.0,429015.0,430000.0,425000.0,438000.0,440000.0,450000.0,460000.0,475000.0,485000.0,490000.0,499000.0,491000.0,490000.0,499900.0,489000.0,509000.0,520000.0,535000.0,549000.0,549000.0,549900.0,535000.0,530000.0,530000.0,540000.0,530000.0,538000.0,550000.0,557500.0,590000.0,605000.0,600000.0,580000.0,564450.0,556100.0,550000.0,545000.0,549000.0,541327.0
753899,2,"Los Angeles, CA",msa,CA,549000.0,535000.0,541000.0,520000.0,517250.0,500000.0,485000.0,462000.0,464750.0,437000.0,435000.0,410000.0,429000.0,415000.0,410000.0,435000.0,450000.0,440000.0,440000.0,450000.0,430000.0,430000.0,425000.0,417500.0,405000.0,425000.0,417250.0,435000.0,425000.0,435000.0,429000.0,432500.0,410000.0,415000.0,410000.0,396500.0,395000.0,414000.0,415000.0,415000.0,418000.0,420000.0,406000.0,405000.0,382000.0,385000.0,378500.0,370000.0,375000.0,400000.0,415000.0,410000.0,419500.0,420000.0,420000.0,418250.0,420000.0,425000.0,435000.0,415004.0,425000.0,469000.0,499000.0,499000.0,520000.0,515000.0,510000.0,508003.0,495000.0,495000.0,509000.0,486500.0,505000.0,525000.0,525000.0,540000.0,549000.0,550000.0,549250.0,540000.0,540000.0,530000.0,530000.0,525000.0,540000.0,550000.0,567500.0,565000.0,572000.0,575000.0,566500.0,560000.0,555000.0,565000.0,560000.0,560000.0,561000.0,583000.0,595000.0,612500.0,615000.0,602750.0,613000.0,602000.0,600000.0,598500.0,590000.0,598750.0,600000.0,615500.0,630000.0,643000.0,649000.0,650000.0,645000.0,641000.0,631000.0,640000.0,639000.0,625000.0,660000.0,670000.0,670000.0,691750.0,691000.0,685000.0,685000.0,675000.0,669000.0,668500.0,645000.0,642000.0,660000.0,675000.0,685000.0,685000.0,699000.0,712000.0,690000.0,693500.0,684000.0,685000.0,696000.0,690000.0,710000.0,725000.0,705000.0,700000.0,729000.0,768000.0,780000.0,776000.0,775000.0,765000.0,765000.0,775000.0,800000.0,820000.0,840000.0,850750.0,860000.0,853500.0,855000.0,850000.0,850000.0,851500.0,865000.0,855000.0,890000.0,920000.0,950000.0,951000.0,930000.0,899000.0,890000.0,875000.0,865000.0,860000.0,840000.0,835000.0,849900.0,862500.0
394463,3,"Chicago, IL",msa,IL,245000.0,242000.0,250000.0,250000.0,258000.0,265000.0,260000.0,250000.0,235500.0,232000.0,230000.0,218000.0,215000.0,220000.0,223500.0,220809.0,230000.0,232500.0,230000.0,222500.0,217000.0,210000.0,210000.0,200000.0,197000.0,214500.0,210000.0,215000.0,227500.0,224500.0,235000.0,212500.0,208345.0,199000.0,202000.0,207000.0,193000.0,193000.0,196000.0,195000.0,210000.0,212500.0,214000.0,187325.0,183000.0,175000.0,175000.0,167000.0,160000.0,172000.0,189000.0,190000.0,215000.0,211500.0,206000.0,190000.0,177000.0,181000.0,175000.0,172500.0,160700.0,172000.0,190000.0,200000.0,219000.0,225500.0,218500.0,206000.0,200000.0,193500.0,190000.0,187000.0,177000.0,190000.0,203900.0,210000.0,230000.0,225000.0,228000.0,215000.0,205000.0,200000.0,198000.0,190125.0,187500.0,200040.0,214950.0,228400.0,235000.0,230000.0,230000.0,219500.0,213000.0,208000.0,207000.0,199900.0,195000.0,210000.0,226000.0,232000.0,242000.0,240000.0,235000.0,220000.0,220000.0,215000.0,214000.0,215000.0,211250.0,230000.0,237000.0,242000.0,252250.0,247500.0,240125.0,233000.0,225000.0,227000.0,228000.0,224700.0,225000.0,237000.0,247250.0,252000.0,260500.0,255000.0,247000.0,240000.0,234000.0,232000.0,232000.0,227000.0,230000.0,243000.0,250000.0,255500.0,262000.0,260000.0,253000.0,244000.0,240000.0,242500.0,240000.0,233000.0,242500.0,254000.0,265000.0,256000.0,260000.0,270000.0,278000.0,274900.0,277000.0,272000.0,265000.0,265000.0,265000.0,275000.0,295000.0,305000.0,305000.0,300000.0,299000.0,285000.0,281000.0,283000.0,275000.0,275000.0,279999.0,288550.0,305000.0,315000.0,320000.0,315000.0,305500.0,291000.0,285000.0,285000.0,280000.0,275000.0,275000.0,300000.0
394514,4,"Dallas, TX",msa,TX,137000.0,144500.0,144000.0,146000.0,155000.0,156000.0,151000.0,143000.0,140000.0,135000.0,133000.0,127000.0,134900.0,137800.0,137500.0,147500.0,155310.0,153000.0,154000.0,145000.0,142000.0,140900.0,137120.0,129388.0,139250.0,144500.0,149500.0,149000.0,154000.0,154000.0,155000.0,147000.0,140000.0,142200.0,145500.0,138700.0,139900.0,139900.0,140000.0,149999.0,152000.0,153500.0,153000.0,145000.0,142000.0,138000.0,146125.0,135500.0,142775.0,150500.0,154000.0,162000.0,165500.0,164000.0,160000.0,158000.0,153000.0,153500.0,155453.0,149900.0,152500.0,165000.0,172500.0,178000.0,183000.0,185000.0,180000.0,174650.0,172000.0,168000.0,170000.0,160000.0,169000.0,178900.0,180000.0,186700.0,195000.0,193000.0,192000.0,183000.0,183000.0,185000.0,187000.0,180000.0,185000.0,195000.0,205000.0,212000.0,216127.0,214000.0,210000.0,200000.0,200000.0,198000.0,205000.0,194700.0,204500.0,215000.0,217000.0,230000.0,236893.0,228000.0,230000.0,224000.0,225000.0,228000.0,225000.0,224000.0,231000.0,238000.0,245000.0,253000.0,255000.0,249900.0,252200.0,241580.0,241350.0,242000.0,247000.0,237000.0,250000.0,258500.0,260000.0,269900.0,275000.0,268000.0,261000.0,254000.0,250000.0,250000.0,252900.0,242000.0,250000.0,261000.0,264900.0,275000.0,279000.0,274900.0,273000.0,265000.0,265000.0,260500.0,267021.0,262000.0,265000.0,275000.0,282000.0,275000.0,285945.0,299000.0,297500.0,297450.0,300000.0,300000.0,299000.0,292000.0,310500.0,323995.0,335000.0,352000.0,360000.0,360000.0,358000.0,350810.0,357500.0,357000.0,365000.0,360000.0,372500.0,390000.0,420000.0,430000.0,427000.0,415000.0,400000.0,392500.0,390000.0,375500.0,366000.0,357500.0,375000.0,377000.0
394692,5,"Houston, TX",msa,TX,144000.0,144500.0,143898.0,149900.0,154000.0,154900.0,154950.0,150000.0,137000.0,130000.0,129000.0,125000.0,127900.0,139000.0,144000.0,149900.0,159000.0,159900.0,158000.0,153500.0,145000.0,145000.0,140000.0,138250.0,138000.0,145900.0,148000.0,147000.0,153500.0,153500.0,152000.0,147550.0,142398.0,143775.0,151000.0,135000.0,140000.0,146000.0,139900.0,149000.0,155000.0,151000.0,153000.0,146000.0,144093.0,142900.0,147500.0,133000.0,131544.0,145900.0,154000.0,158000.0,165000.0,162000.0,155000.0,152000.0,152200.0,155000.0,155000.0,145000.0,148000.0,161000.0,168000.0,173000.0,182500.0,180000.0,177500.0,175000.0,168000.0,168000.0,169900.0,164900.0,169950.0,173000.0,180000.0,181750.0,190000.0,189500.0,195200.0,185000.0,181000.0,180200.0,188000.0,182000.0,183000.0,193000.0,194900.0,205000.0,208000.0,205000.0,202000.0,192500.0,189000.0,184430.0,193000.0,186125.0,188000.0,195000.0,200000.0,210000.0,215000.0,216500.0,210000.0,205000.0,200000.0,205000.0,207000.0,196000.0,200000.0,213000.0,215000.0,220000.0,225500.0,220500.0,217000.0,218000.0,211000.0,210000.0,210000.0,205000.0,211100.0,218000.0,228000.0,230500.0,232000.0,231000.0,226000.0,219900.0,219990.0,218500.0,223500.0,212500.0,217500.0,227000.0,230825.0,240000.0,243500.0,239900.0,237000.0,230000.0,225325.0,230000.0,235000.0,224000.0,230000.0,235375.0,240000.0,235000.0,250000.0,260000.0,260000.0,255000.0,259900.0,263000.0,267000.0,257000.0,270700.0,289500.0,295000.0,305000.0,314000.0,307500.0,305000.0,299000.0,300000.0,310000.0,312000.0,302500.0,320000.0,326000.0,340000.0,355000.0,351500.0,345000.0,335000.0,332100.0,319000.0,319900.0,315000.0,300000.0,315000.0,319000.0
395209,6,"Washington, DC",msa,VA,375000.0,370000.0,375000.0,395000.0,389000.0,400000.0,380000.0,344950.0,325000.0,320000.0,310000.0,325000.0,300416.0,304250.0,310000.0,325000.0,331250.0,355000.0,345000.0,320000.0,310000.0,305000.0,302000.0,289000.0,288250.0,299000.0,320000.0,325000.0,335000.0,360000.0,335000.0,335000.0,332900.0,335000.0,335000.0,307500.0,325000.0,329900.0,345000.0,365000.0,359900.0,375000.0,361625.0,340000.0,318000.0,325000.0,320000.0,305000.0,307000.0,335000.0,350000.0,375000.0,385000.0,385000.0,369900.0,345645.0,345000.0,350000.0,349900.0,336000.0,337000.0,364500.0,377000.0,400000.0,410000.0,407500.0,395000.0,375000.0,369000.0,363000.0,370000.0,359000.0,355000.0,369000.0,380000.0,417000.0,410000.0,420000.0,397999.0,370000.0,376500.0,369000.0,387000.0,360000.0,370000.0,388225.0,399500.0,415000.0,407000.0,400000.0,386000.0,385000.0,375000.0,374000.0,377500.0,359950.0,375000.0,369000.0,405000.0,411373.0,405000.0,412000.0,399500.0,380000.0,385000.0,370000.0,385000.0,375000.0,369900.0,382500.0,410000.0,424900.0,417500.0,420450.0,405000.0,390000.0,389000.0,385000.0,398250.0,380000.0,379900.0,415000.0,426000.0,428000.0,426500.0,430000.0,425000.0,411000.0,403000.0,407000.0,417000.0,399900.0,410000.0,429000.0,430000.0,449900.0,448000.0,443000.0,435000.0,419900.0,415000.0,433500.0,430000.0,399000.0,430000.0,455000.0,465000.0,455000.0,457000.0,490000.0,480000.0,453500.0,453000.0,446000.0,450000.0,435000.0,430000.0,460000.0,490000.0,510000.0,501062.0,502250.0,499000.0,475000.0,480000.0,475000.0,480000.0,448000.0,464925.0,500000.0,540000.0,550000.0,540000.0,530000.0,515000.0,490000.0,495000.0,493700.0,475000.0,453000.0,495000.0,502750.0
394974,7,"Philadelphia, PA",msa,PA,204300.0,215000.0,213000.0,225000.0,230000.0,237000.0,238000.0,224900.0,212000.0,215000.0,205000.0,200000.0,200000.0,200000.0,200000.0,213000.0,223000.0,225000.0,230000.0,215000.0,206000.0,206500.0,207000.0,202000.0,210000.0,204000.0,210000.0,214000.0,222000.0,233000.0,230000.0,225000.0,214000.0,210000.0,210000.0,205000.0,205000.0,195000.0,202955.0,205000.0,225000.0,228000.0,225000.0,210000.0,205000.0,200000.0,205000.0,195500.0,195000.0,190725.0,200000.0,215000.0,228362.0,232400.0,230000.0,214000.0,210000.0,214000.0,210000.0,205000.0,199115.0,200000.0,212500.0,220000.0,235000.0,242500.0,239900.0,220000.0,215000.0,215000.0,212000.0,205000.0,192000.0,202500.0,210000.0,220000.0,235000.0,239900.0,235000.0,220000.0,220000.0,215000.0,215000.0,210000.0,199900.0,205000.0,213400.0,224450.0,238000.0,239250.0,231375.0,229900.0,217000.0,215000.0,210000.0,202000.0,202500.0,205000.0,215000.0,229950.0,242500.0,243000.0,235000.0,225000.0,221288.0,219950.0,225000.0,210000.0,205000.0,215000.0,225000.0,235000.0,249900.0,247500.0,240000.0,229900.0,225000.0,225000.0,230000.0,215000.0,215000.0,225000.0,227700.0,234900.0,249000.0,250000.0,250000.0,240000.0,230000.0,234900.0,235000.0,225000.0,224900.0,235000.0,240000.0,249900.0,265000.0,270000.0,265000.0,253000.0,242950.0,249900.0,250000.0,240400.0,240000.0,250000.0,270000.0,268000.0,272000.0,281000.0,289000.0,286000.0,274888.0,275000.0,275000.0,272000.0,263750.0,269000.0,279900.0,285000.0,300000.0,310000.0,315000.0,305000.0,295000.0,292500.0,288000.0,295000.0,283000.0,285000.0,300000.0,325000.0,342500.0,343000.0,337000.0,330000.0,319000.0,316000.0,320000.0,309000.0,299900.0,315000.0
394856,8,"Miami, FL",msa,FL,295000.0,293800.0,290000.0,290000.0,290000.0,291000.0,290000.0,268000.0,255000.0,245000.0,244000.0,225000.0,225000.0,230000.0,218300.0,223000.0,224000.0,233500.0,220000.0,215000.0,206000.0,202000.0,205000.0,199000.0,195000.0,202000.0,195000.0,200000.0,200500.0,200000.0,200000.0,200000.0,200000.0,195000.0,190000.0,187000.0,187250.0,180000.0,182000.0,195000.0,200000.0,190000.0,185000.0,178948.0,180000.0,177000.0,176000.0,172000.0,175000.0,175000.0,182000.0,190000.0,195000.0,195000.0,195000.0,192000.0,195000.0,195000.0,200000.0,193000.0,192500.0,210000.0,225000.0,230000.0,239900.0,240000.0,244000.0,235000.0,225000.0,239950.0,235000.0,229000.0,230500.0,240000.0,248800.0,260000.0,264000.0,267000.0,255500.0,255000.0,253000.0,253000.0,255000.0,250000.0,260000.0,260000.0,265000.0,267450.0,275000.0,275000.0,270000.0,265000.0,270000.0,260000.0,272000.0,265000.0,267750.0,270000.0,280000.0,280000.0,290000.0,290000.0,285000.0,290000.0,285000.0,280000.0,285000.0,282000.0,287500.0,295000.0,300000.0,299000.0,310000.0,310000.0,310000.0,305000.0,295000.0,305000.0,305000.0,305000.0,305000.0,320000.0,315000.0,319000.0,332000.0,320000.0,319700.0,321000.0,325000.0,323000.0,324800.0,315000.0,318000.0,325000.0,322500.0,330000.0,335000.0,337000.0,335000.0,330000.0,330000.0,336000.0,340000.0,340000.0,340000.0,345000.0,350000.0,345000.0,350000.0,365000.0,367950.0,370000.0,375000.0,379000.0,380000.0,380000.0,385000.0,400000.0,415000.0,420000.0,430000.0,435000.0,430000.0,425000.0,430000.0,440000.0,450000.0,450000.0,465000.0,480000.0,500000.0,520000.0,521000.0,520000.0,500000.0,499000.0,501000.0,500000.0,485000.0,490000.0,510000.0,520000.0
394347,9,"Atlanta, GA",msa,GA,170000.0,174400.0,173500.0,179900.0,185000.0,182000.0,175000.0,162800.0,160000.0,150000.0,145000.0,148500.0,140000.0,145000.0,145050.0,150000.0,158000.0,165000.0,159900.0,149900.0,150000.0,149900.0,145000.0,131900.0,125000.0,133000.0,145000.0,150000.0,145000.0,144900.0,134825.0,131900.0,125000.0,124500.0,132000.0,128700.0,115000.0,115000.0,125000.0,122700.0,132000.0,136900.0,139900.0,132000.0,128375.0,128000.0,120000.0,122000.0,124900.0,135000.0,153500.0,157000.0,163000.0,164800.0,150000.0,148200.0,140000.0,144000.0,150000.0,137000.0,150500.0,169000.0,174500.0,190075.0,193725.0,195000.0,182000.0,170000.0,167000.0,162000.0,172000.0,160272.0,164000.0,177000.0,185000.0,195213.0,204887.0,199250.0,185000.0,178000.0,173000.0,171700.0,178000.0,170000.0,177500.0,187100.0,197500.0,215000.0,210850.0,208000.0,192500.0,189015.0,180500.0,187000.0,191000.0,182000.0,185000.0,195000.0,205000.0,213590.0,212900.0,210950.0,197500.0,189500.0,189000.0,194000.0,190000.0,185500.0,190000.0,205000.0,212500.0,217500.0,225000.0,221500.0,214900.0,209900.0,210000.0,210000.0,215000.0,210000.0,219000.0,226000.0,236000.0,242500.0,245000.0,239900.0,229500.0,230000.0,228000.0,225000.0,225917.0,220000.0,224900.0,238700.0,243000.0,252000.0,259000.0,257000.0,248500.0,244935.0,242000.0,245000.0,248000.0,240000.0,250000.0,260500.0,269700.0,255000.0,268000.0,280000.0,283000.0,281167.0,285000.0,282500.0,282000.0,280000.0,290000.0,310000.0,325000.0,335000.0,345000.0,347000.0,335000.0,337000.0,347000.0,351000.0,350000.0,345000.0,350000.0,365000.0,381000.0,399700.0,402000.0,399900.0,384900.0,375000.0,365000.0,355000.0,355000.0,340000.0,353000.0,362000.0
